Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,56,1,30.0,0,1-2 Year,Yes,28567.0,122.0,48,0
Male,67,1,46.0,0,1-2 Year,Yes,30031.0,124.0,216,0
Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,184,0
Male,27,1,50.0,1,< 1 Year,No,34753.0,152.0,47,0
Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,162,0
Female,32,1,28.0,0,1-2 Year,Yes,32453.0,124.0,114,0
Male,71,1,28.0,0,1-2 Year,No,41131.0,26.0,263,0
Female,38,1,47.0,0,1-2 Year,Yes,28656.0,124.0,16,1
Male,33,1,3.0,0,1-2 Year,Yes,24736.0,124.0,128,0
Male,53,1,26.0,0,< 1 Year,No,2630.0,1.0,230,0
Male,26,1,45.0,1,< 1 Year,No,17778.0,152.0,94,0
Male,28,1,28.0,1,< 1 Year,No,26882.0,152.0,162,0
Male,31,1,24.0,0,< 1 Year,No,33290.0,152.0,212,0
Male,66,1,41.0,1,1-2 Year,No,54794.0,26.0,168,0
Male,36,1,8.0,0,1-2 Year,No,32908.0,4.0,96,0
Male,47,1,28.0,0,1-2 Year,Yes,34743.0,124.0,34,1
Male,38,1,46.0,0,1-2 Year,No,33723.0,124.0,106,0
Male,39,1,28.0,0,1-2 Year,Yes,61181.0,26.0,204,0
Female,24,1,8.0,1,< 1 Year,No,35300.0,160.0,70,0
Female,29,1,18.0,1,< 1 Year,No,33701.0,152.0,184,0
Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,125,0
Male,21,1,45.0,1,< 1 Year,No,31209.0,160.0,65,0
Female,22,1,15.0,1,< 1 Year,No,28320.0,152.0,227,0
Female,43,1,28.0,0,1-2 Year,Yes,24270.0,124.0,151,0
Male,26,1,8.0,1,< 1 Year,No,44373.0,152.0,109,0
Female,80,1,3.0,0,1-2 Year,Yes,2630.0,26.0,285,0
Female,22,1,28.0,1,< 1 Year,No,38033.0,152.0,212,0
Male,50,1,28.0,1,1-2 Year,No,39714.0,26.0,133,0
Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,240,0
Male,35,1,6.0,0,< 1 Year,No,2630.0,1.0,124,0
Male,21,1,25.0,0,< 1 Year,Yes,25328.0,160.0,72,0
Female,25,1,14.0,1,< 1 Year,No,24422.0,152.0,219,0
Male,29,1,21.0,1,< 1 Year,No,29961.0,152.0,99,0
Female,26,1,41.0,1,< 1 Year,No,38747.0,152.0,166,0
Female,21,1,27.0,0,< 1 Year,Yes,31412.0,160.0,176,0
Male,26,1,25.0,0,< 1 Year,No,23743.0,152.0,275,0
Female,43,1,28.0,0,1-2 Year,Yes,45077.0,26.0,252,0
Male,36,1,18.0,1,1-2 Year,No,23569.0,124.0,230,0
Female,28,1,47.0,1,< 1 Year,No,35187.0,152.0,279,0
Male,41,1,41.0,0,1-2 Year,Yes,33744.0,12.0,24,1
Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,42,0
Male,22,1,50.0,1,< 1 Year,No,41846.0,152.0,230,0
Female,37,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
Female,60,1,21.0,1,1-2 Year,No,27475.0,152.0,111,0
Male,23,1,28.0,1,< 1 Year,No,36558.0,152.0,177,0
Male,48,1,41.0,0,1-2 Year,Yes,31975.0,26.0,27,0
Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102,0
Female,57,1,28.0,1,1-2 Year,No,38275.0,124.0,255,0
Male,52,1,28.0,0,1-2 Year,No,38200.0,26.0,102,0
Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,39,1
Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,163,0
Female,24,1,49.0,0,< 1 Year,Yes,21127.0,152.0,254,0
Male,62,1,36.0,1,1-2 Year,No,2630.0,124.0,92,0
Male,57,1,25.0,1,1-2 Year,No,20207.0,163.0,101,0
Female,62,1,28.0,0,1-2 Year,Yes,26678.0,26.0,273,0
Male,54,1,8.0,0,1-2 Year,Yes,31315.0,124.0,177,0
Male,26,1,47.0,1,< 1 Year,No,35640.0,152.0,187,0
Male,21,1,46.0,1,< 1 Year,No,29037.0,160.0,276,0
Female,49,1,28.0,0,1-2 Year,Yes,30288.0,26.0,232,0
Female,53,1,28.0,0,1-2 Year,Yes,51477.0,124.0,212,0
Male,32,1,50.0,1,1-2 Year,No,61987.0,124.0,110,0
Female,21,1,8.0,1,< 1 Year,No,34231.0,160.0,122,0
Female,26,1,50.0,1,< 1 Year,No,34402.0,152.0,128,0
Male,55,1,30.0,0,1-2 Year,No,2630.0,154.0,99,0
Male,28,1,28.0,0,< 1 Year,Yes,47481.0,122.0,102,0
Male,26,1,15.0,1,< 1 Year,No,38100.0,152.0,45,0
Female,25,1,8.0,1,< 1 Year,No,53474.0,152.0,79,0
Female,22,1,46.0,1,< 1 Year,No,23431.0,152.0,143,0
Male,78,1,28.0,0,1-2 Year,Yes,66576.0,122.0,204,0
Female,29,1,28.0,1,< 1 Year,No,33303.0,152.0,252,0
Male,40,1,28.0,1,1-2 Year,No,22275.0,122.0,173,0
Female,21,1,46.0,1,< 1 Year,No,18674.0,152.0,238,0
Female,22,1,43.0,0,< 1 Year,Yes,29670.0,152.0,196,0
Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,90,0
Male,54,1,28.0,0,1-2 Year,Yes,39320.0,56.0,104,0
Female,51,1,46.0,0,1-2 Year,Yes,2630.0,11.0,158,1
Female,29,1,4.0,1,< 1 Year,No,29565.0,152.0,173,0
Female,30,1,8.0,1,< 1 Year,No,41293.0,152.0,98,0
Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
Male,24,1,28.0,1,< 1 Year,No,39609.0,152.0,20,0
Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,249,0
Female,61,1,28.0,1,1-2 Year,No,38936.0,26.0,293,0
Female,50,1,28.0,1,1-2 Year,No,29886.0,124.0,119,0
Female,23,1,46.0,1,< 1 Year,No,39809.0,26.0,108,0
Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,210,0
Male,49,1,8.0,0,1-2 Year,Yes,48371.0,124.0,240,0
Male,45,1,28.0,0,1-2 Year,Yes,51939.0,79.0,65,0
Male,21,1,8.0,1,< 1 Year,Yes,54453.0,152.0,20,0
Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,38,0
Male,23,1,47.0,1,< 1 Year,No,26553.0,152.0,178,0
Female,66,1,50.0,0,1-2 Year,No,2630.0,8.0,115,0
Male,54,1,29.0,0,1-2 Year,Yes,32821.0,26.0,22,0
Male,21,1,36.0,0,< 1 Year,Yes,31005.0,152.0,252,0
Male,57,1,13.0,0,1-2 Year,Yes,44751.0,26.0,146,0
Male,34,1,45.0,0,1-2 Year,Yes,27721.0,124.0,281,0
Male,67,1,28.0,1,1-2 Year,No,24992.0,124.0,32,0
Female,47,1,33.0,1,1-2 Year,No,28955.0,124.0,23,0
Male,63,1,11.0,1,1-2 Year,No,34267.0,37.0,249,0
Male,41,1,8.0,0,1-2 Year,Yes,33326.0,26.0,128,0
Female,22,1,10.0,0,< 1 Year,Yes,35443.0,152.0,129,0
Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,152,0
Male,38,1,46.0,0,1-2 Year,Yes,26106.0,124.0,68,0
Female,32,1,28.0,0,1-2 Year,Yes,44954.0,26.0,53,0
Male,25,1,17.0,1,< 1 Year,No,47716.0,152.0,121,0
Female,25,1,29.0,1,< 1 Year,No,29948.0,152.0,171,0
Male,62,0,28.0,0,1-2 Year,Yes,49354.0,26.0,192,0
Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,249,0
Male,30,1,30.0,0,< 1 Year,Yes,34697.0,124.0,194,1
Female,21,1,14.0,1,< 1 Year,No,24730.0,152.0,109,0
Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,65,0
