Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,173,0
Female,27,1,29.0,1,< 1 Year,No,28340.0,152.0,261,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,30,1
Female,23,1,32.0,0,< 1 Year,Yes,31397.0,26.0,255,0
Male,24,1,35.0,0,1-2 Year,Yes,27764.0,124.0,13,0
Female,25,1,28.0,1,< 1 Year,No,42473.0,152.0,162,0
Male,51,1,28.0,0,1-2 Year,Yes,40889.0,26.0,139,0
Male,49,1,28.0,1,1-2 Year,No,48868.0,26.0,51,0
Male,68,1,9.0,1,1-2 Year,No,27157.0,124.0,62,0
Male,38,1,41.0,0,1-2 Year,Yes,23750.0,154.0,191,1
Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,139,1
Female,23,1,15.0,0,< 1 Year,Yes,40987.0,152.0,28,0
Male,22,1,45.0,1,< 1 Year,No,24307.0,152.0,59,0
Male,24,1,43.0,0,< 1 Year,No,2630.0,152.0,147,0
Male,56,1,8.0,0,1-2 Year,No,70899.0,26.0,200,0
Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240,1
Female,22,1,30.0,1,< 1 Year,No,25718.0,152.0,153,0
Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
Male,64,1,28.0,0,1-2 Year,Yes,33182.0,26.0,129,0
Female,23,1,47.0,1,< 1 Year,No,37117.0,152.0,201,0
Male,45,1,28.0,0,1-2 Year,Yes,41785.0,124.0,30,0
Male,47,1,3.0,0,1-2 Year,Yes,17880.0,152.0,118,0
Male,29,1,8.0,1,1-2 Year,No,29695.0,124.0,214,0
Female,32,1,11.0,1,1-2 Year,No,31106.0,124.0,250,0
Female,25,1,13.0,1,< 1 Year,No,32333.0,152.0,273,0
Male,51,1,8.0,0,1-2 Year,Yes,34724.0,124.0,63,0
Female,45,1,6.0,0,1-2 Year,Yes,31824.0,26.0,102,0
Female,39,1,3.0,0,1-2 Year,Yes,31318.0,26.0,278,0
Female,25,1,8.0,1,< 1 Year,No,26711.0,152.0,85,0
Male,70,1,24.0,0,1-2 Year,Yes,31093.0,26.0,232,0
Male,59,1,28.0,0,1-2 Year,Yes,42289.0,124.0,215,1
Male,74,1,19.0,0,1-2 Year,Yes,28925.0,26.0,257,0
Female,26,1,15.0,1,< 1 Year,No,27697.0,152.0,261,0
Male,29,1,15.0,1,< 1 Year,No,35354.0,152.0,60,0
Female,37,1,8.0,0,1-2 Year,Yes,41867.0,124.0,12,0
Female,26,1,15.0,1,1-2 Year,No,48406.0,124.0,85,0
Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,135,0
Female,22,1,50.0,1,< 1 Year,No,37788.0,152.0,299,0
Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,162,0
