Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,59,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
Male,48,1,28.0,0,1-2 Year,Yes,39284.0,26.0,64,0
Male,44,1,28.0,0,1-2 Year,Yes,40337.0,26.0,16,1
Male,30,1,28.0,1,< 1 Year,No,39792.0,152.0,89,0
Female,24,1,14.0,0,< 1 Year,Yes,19875.0,152.0,127,0
Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137,0
Male,51,1,8.0,1,1-2 Year,No,36491.0,26.0,234,0
Male,30,1,33.0,1,< 1 Year,No,25781.0,152.0,132,0
Male,47,1,39.0,0,1-2 Year,Yes,33526.0,157.0,64,1
Female,32,1,41.0,1,1-2 Year,Yes,2630.0,156.0,158,0
Male,26,1,35.0,1,< 1 Year,Yes,38339.0,152.0,143,0
Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
Male,26,1,24.0,1,< 1 Year,No,40134.0,152.0,33,0
Female,21,1,28.0,0,< 1 Year,Yes,28932.0,152.0,232,0
Male,46,1,28.0,0,1-2 Year,Yes,75507.0,26.0,230,0
Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,26,0
Female,30,1,41.0,0,< 1 Year,Yes,33169.0,152.0,36,1
Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,269,0
Male,22,1,29.0,1,< 1 Year,No,35919.0,152.0,251,0
Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,217,0
Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
Male,23,1,24.0,0,< 1 Year,Yes,31930.0,152.0,56,0
Male,27,1,41.0,1,< 1 Year,No,33209.0,152.0,28,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,1
Male,24,1,28.0,0,1-2 Year,No,43182.0,124.0,50,0
Male,54,1,28.0,0,1-2 Year,Yes,34731.0,150.0,270,0
Female,49,1,28.0,0,1-2 Year,Yes,23781.0,156.0,144,0
Male,31,1,36.0,0,1-2 Year,Yes,29766.0,157.0,226,1
Male,41,1,28.0,0,1-2 Year,Yes,23932.0,26.0,202,0
Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,59,0
Female,24,1,15.0,0,< 1 Year,No,36621.0,152.0,163,0
Male,41,1,3.0,1,1-2 Year,No,36086.0,26.0,256,0
Male,72,1,36.0,0,1-2 Year,Yes,2630.0,124.0,22,0
Female,35,1,3.0,0,1-2 Year,Yes,27469.0,124.0,24,1
Female,45,1,14.0,0,1-2 Year,Yes,36558.0,124.0,198,0
Male,44,1,6.0,1,1-2 Year,No,20753.0,124.0,184,0
Female,23,1,41.0,1,< 1 Year,No,40461.0,152.0,261,0
Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
Male,34,1,8.0,0,1-2 Year,Yes,45645.0,122.0,81,0
