Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,146,0
Female,22,1,30.0,0,< 1 Year,No,30023.0,152.0,148,0
Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
Male,56,1,8.0,0,1-2 Year,Yes,41069.0,154.0,297,0
Female,42,1,28.0,0,1-2 Year,Yes,31571.0,13.0,111,1
Male,23,1,29.0,1,< 1 Year,No,30627.0,152.0,191,0
Female,38,1,33.0,1,1-2 Year,No,32508.0,152.0,280,0
Male,65,1,9.0,0,> 2 Years,Yes,30932.0,156.0,84,0
Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,283,1
Male,45,1,28.0,1,1-2 Year,Yes,37596.0,124.0,148,0
Female,28,1,28.0,1,< 1 Year,No,29545.0,152.0,135,0
Male,50,1,28.0,0,> 2 Years,Yes,62832.0,26.0,205,0
Female,44,1,28.0,0,1-2 Year,Yes,41165.0,124.0,64,1
Female,56,1,22.0,0,1-2 Year,Yes,27923.0,154.0,177,0
Female,24,1,15.0,0,< 1 Year,No,41488.0,152.0,80,0
Male,24,1,8.0,1,< 1 Year,No,39150.0,152.0,52,0
Male,38,1,36.0,1,1-2 Year,No,2630.0,124.0,200,0
Female,28,1,35.0,1,< 1 Year,No,33023.0,152.0,67,0
Female,21,1,8.0,1,< 1 Year,No,37046.0,160.0,233,0
Male,26,1,41.0,1,< 1 Year,No,30977.0,152.0,217,0
Female,22,1,30.0,1,< 1 Year,No,31285.0,152.0,192,0
Male,50,1,28.0,1,1-2 Year,No,45636.0,26.0,185,0
Female,29,1,28.0,1,< 1 Year,No,48231.0,152.0,178,0
Male,24,1,8.0,1,< 1 Year,No,40000.0,152.0,66,0
Female,34,1,48.0,0,1-2 Year,Yes,2630.0,152.0,21,0
Male,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,136,0
Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
Male,43,1,28.0,0,1-2 Year,Yes,39776.0,52.0,60,0
Male,23,1,2.0,1,< 1 Year,No,35500.0,152.0,204,0
Male,52,1,11.0,0,1-2 Year,Yes,48868.0,29.0,198,1
Female,23,1,32.0,0,< 1 Year,Yes,29090.0,152.0,174,0
Male,27,1,46.0,1,< 1 Year,No,27799.0,152.0,201,0
Male,53,1,41.0,0,1-2 Year,No,37205.0,26.0,267,0
Male,22,1,8.0,1,< 1 Year,No,41664.0,152.0,185,0
Female,24,1,8.0,1,< 1 Year,No,36869.0,152.0,81,0
Male,25,1,8.0,1,< 1 Year,No,51888.0,152.0,183,0
Male,64,1,45.0,0,1-2 Year,Yes,29639.0,26.0,203,1
Female,60,1,2.0,0,1-2 Year,No,36681.0,26.0,199,0
Male,67,1,28.0,0,1-2 Year,Yes,31960.0,124.0,189,0
Male,26,1,8.0,0,1-2 Year,Yes,39839.0,156.0,98,0
Male,78,1,28.0,1,1-2 Year,No,69097.0,3.0,190,0
Female,31,1,25.0,1,< 1 Year,No,30945.0,152.0,291,0
Female,39,1,46.0,0,1-2 Year,Yes,34738.0,124.0,65,1
Female,56,1,28.0,0,1-2 Year,Yes,35511.0,152.0,261,0
Male,24,1,36.0,0,< 1 Year,No,36778.0,152.0,14,0
Female,40,1,14.0,1,1-2 Year,No,25714.0,152.0,121,0
Male,23,1,15.0,1,< 1 Year,No,37199.0,152.0,72,0
Male,25,1,15.0,1,< 1 Year,No,39247.0,152.0,25,0
Female,22,1,36.0,1,< 1 Year,Yes,33280.0,152.0,37,0
Male,77,1,8.0,0,1-2 Year,Yes,47984.0,26.0,122,0
Male,62,1,28.0,0,1-2 Year,Yes,55198.0,26.0,130,0
Female,23,1,50.0,0,1-2 Year,Yes,35917.0,156.0,105,0
Male,55,1,28.0,1,1-2 Year,No,2630.0,55.0,27,0
Female,23,1,50.0,0,< 1 Year,Yes,22986.0,152.0,261,0
Male,49,1,35.0,0,> 2 Years,Yes,52562.0,124.0,62,1
Male,56,1,28.0,0,1-2 Year,Yes,48523.0,26.0,134,1
Female,20,1,36.0,0,< 1 Year,Yes,31006.0,160.0,290,0
Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0
Male,22,1,8.0,0,< 1 Year,No,46548.0,152.0,199,0
Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
Male,46,1,28.0,0,1-2 Year,No,44590.0,124.0,101,0
Male,22,1,3.0,1,< 1 Year,No,16761.0,26.0,95,0
Male,22,1,2.0,0,< 1 Year,Yes,20984.0,152.0,81,0
Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,285,0
Male,40,1,8.0,0,1-2 Year,Yes,34334.0,26.0,275,1
Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,66,0
Female,27,1,34.0,0,< 1 Year,Yes,31854.0,152.0,282,0
Female,23,1,2.0,1,< 1 Year,No,2630.0,151.0,253,0
Female,38,1,49.0,0,1-2 Year,Yes,19595.0,152.0,109,0
Male,31,1,15.0,1,< 1 Year,No,23432.0,152.0,75,0
Female,23,1,28.0,0,< 1 Year,Yes,26272.0,154.0,153,0
Female,23,1,24.0,0,< 1 Year,Yes,30172.0,124.0,229,0
Female,24,1,29.0,1,< 1 Year,No,30117.0,152.0,235,0
Male,76,1,28.0,1,1-2 Year,No,31016.0,26.0,171,0
Male,44,1,43.0,0,1-2 Year,Yes,24969.0,124.0,94,0
Male,29,1,28.0,0,1-2 Year,Yes,37868.0,158.0,125,0
Male,26,1,41.0,1,< 1 Year,No,39414.0,152.0,30,0
Male,51,1,28.0,0,1-2 Year,Yes,45954.0,122.0,288,1
Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,168,0
Male,28,1,37.0,0,< 1 Year,Yes,28213.0,152.0,61,1
Male,38,1,28.0,0,1-2 Year,Yes,32753.0,29.0,187,0
