Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,67,1,28.0,0,> 2 Years,Yes,49225.0,26.0,266,0
Female,25,1,9.0,1,< 1 Year,No,23547.0,152.0,44,0
Male,21,1,29.0,1,< 1 Year,No,33565.0,152.0,140,0
Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0
Female,54,1,3.0,1,1-2 Year,No,28717.0,124.0,208,0
Female,23,1,29.0,1,< 1 Year,No,135545.0,152.0,241,0
Female,66,1,39.0,1,1-2 Year,No,25345.0,124.0,121,0
Female,67,0,48.0,0,1-2 Year,Yes,2630.0,26.0,196,0
Female,37,1,6.0,0,1-2 Year,Yes,33575.0,124.0,296,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,0
Male,58,1,28.0,0,1-2 Year,Yes,38252.0,124.0,285,0
Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,192,0
Female,25,1,10.0,1,< 1 Year,No,26470.0,152.0,79,0
Male,47,1,28.0,0,1-2 Year,Yes,36918.0,124.0,296,0
Male,68,1,3.0,0,1-2 Year,Yes,33570.0,124.0,56,0
Male,44,1,8.0,0,1-2 Year,Yes,42305.0,7.0,297,0
Male,21,1,33.0,1,< 1 Year,No,37475.0,152.0,266,0
Female,30,1,42.0,1,< 1 Year,No,23041.0,152.0,45,0
Male,37,1,3.0,0,1-2 Year,No,19744.0,124.0,207,0
Female,40,1,28.0,0,1-2 Year,Yes,33666.0,124.0,80,1
Male,23,1,8.0,1,< 1 Year,No,41972.0,152.0,272,0
Male,33,1,28.0,0,< 1 Year,Yes,37221.0,26.0,208,1
Male,28,1,8.0,1,< 1 Year,No,38748.0,152.0,177,0
Male,30,1,11.0,1,< 1 Year,No,21503.0,152.0,91,0
Male,53,1,28.0,0,1-2 Year,Yes,39152.0,124.0,257,0
Female,21,1,3.0,1,< 1 Year,No,30744.0,160.0,126,0
Male,48,1,38.0,0,1-2 Year,No,29100.0,124.0,200,0
Female,32,1,39.0,1,1-2 Year,No,28096.0,26.0,111,0
Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,287,0
Female,43,1,31.0,0,> 2 Years,Yes,2630.0,124.0,185,0
Male,35,1,41.0,0,1-2 Year,Yes,26839.0,124.0,43,1
Male,70,1,11.0,0,1-2 Year,Yes,25738.0,26.0,218,0
Male,28,1,11.0,1,< 1 Year,No,31200.0,152.0,87,0
Male,56,1,28.0,1,1-2 Year,No,36038.0,26.0,122,0
Male,22,1,50.0,1,< 1 Year,No,44556.0,152.0,150,0
Male,24,1,43.0,1,< 1 Year,No,38886.0,152.0,122,0
Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
Male,44,1,28.0,0,1-2 Year,Yes,36187.0,124.0,265,0
Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,28,0
Female,40,1,28.0,0,< 1 Year,No,2630.0,1.0,286,0
Female,28,1,46.0,1,< 1 Year,No,27657.0,152.0,191,0
Female,41,1,41.0,0,1-2 Year,Yes,34256.0,124.0,209,0
Female,24,1,32.0,0,< 1 Year,Yes,36499.0,152.0,94,0
Male,68,1,28.0,0,1-2 Year,Yes,46097.0,26.0,87,0
Female,45,1,28.0,0,1-2 Year,Yes,45179.0,26.0,222,0
Male,23,1,3.0,1,< 1 Year,No,27884.0,152.0,268,0
Female,22,1,11.0,1,< 1 Year,No,30213.0,152.0,229,0
Female,41,1,29.0,0,1-2 Year,Yes,24718.0,163.0,285,0
Male,27,1,28.0,0,1-2 Year,Yes,49181.0,124.0,51,0
Male,74,1,15.0,0,1-2 Year,Yes,33153.0,124.0,58,0
Female,25,1,28.0,1,< 1 Year,No,52868.0,152.0,124,0
Female,23,1,36.0,1,< 1 Year,No,34253.0,152.0,218,0
Female,21,1,36.0,1,< 1 Year,Yes,29941.0,160.0,252,0
Female,49,1,31.0,0,> 2 Years,Yes,2630.0,124.0,206,0
Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0
Female,30,1,30.0,1,< 1 Year,No,27341.0,152.0,257,0
Male,20,1,46.0,0,< 1 Year,Yes,50945.0,160.0,106,0
Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,297,0
Female,24,1,46.0,1,< 1 Year,No,21790.0,160.0,255,0
Male,43,1,41.0,0,1-2 Year,Yes,30620.0,124.0,219,1
Male,29,1,15.0,0,1-2 Year,No,28820.0,157.0,235,0
Male,47,1,46.0,0,1-2 Year,Yes,34951.0,11.0,219,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,54,0
Female,80,1,28.0,1,1-2 Year,No,69643.0,124.0,268,0
Female,38,1,28.0,1,1-2 Year,No,32661.0,26.0,108,0
Male,45,1,40.0,1,1-2 Year,No,64345.0,26.0,21,0
Male,25,1,40.0,1,< 1 Year,No,31642.0,26.0,235,0
Male,36,1,19.0,0,1-2 Year,Yes,36680.0,124.0,176,0
Male,26,1,28.0,0,< 1 Year,No,2630.0,1.0,108,0
Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,1
Female,22,1,11.0,1,< 1 Year,No,34201.0,152.0,155,0
Male,23,1,28.0,1,< 1 Year,No,57083.0,152.0,159,0
Male,55,1,33.0,1,1-2 Year,No,26229.0,124.0,73,0
Female,21,1,30.0,1,< 1 Year,No,22197.0,152.0,245,0
Female,25,1,8.0,1,< 1 Year,No,44323.0,152.0,39,0
Female,44,1,28.0,0,> 2 Years,Yes,51902.0,26.0,171,0
Male,26,1,50.0,1,< 1 Year,No,24379.0,152.0,290,0
Male,33,1,36.0,0,< 1 Year,Yes,30293.0,124.0,114,0
Male,61,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,0
Male,28,1,45.0,0,< 1 Year,Yes,20460.0,151.0,281,0
Male,54,1,28.0,0,1-2 Year,Yes,54739.0,124.0,264,0
Female,69,1,28.0,0,1-2 Year,Yes,43623.0,26.0,169,0
Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0
Male,48,1,46.0,0,1-2 Year,Yes,28462.0,26.0,88,1
Male,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,288,1
Male,26,1,30.0,1,< 1 Year,No,28235.0,152.0,27,0
Male,47,1,45.0,0,1-2 Year,Yes,20314.0,28.0,249,1
Female,24,1,41.0,1,< 1 Year,No,37127.0,152.0,183,0
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,46,0
Male,31,1,29.0,1,1-2 Year,No,43516.0,26.0,257,0
Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0
Male,74,1,28.0,1,1-2 Year,No,69856.0,122.0,123,0
Female,77,1,8.0,0,1-2 Year,Yes,58148.0,7.0,49,0
Male,40,1,17.0,0,1-2 Year,Yes,32887.0,124.0,265,0
Male,23,1,28.0,0,< 1 Year,No,45530.0,152.0,22,0
Female,71,1,35.0,1,1-2 Year,No,2630.0,88.0,113,0
Male,61,1,36.0,0,> 2 Years,Yes,38435.0,26.0,250,0
Male,51,1,28.0,0,1-2 Year,No,35572.0,26.0,295,0
Male,52,1,28.0,0,1-2 Year,Yes,44157.0,26.0,287,1
Male,50,1,8.0,1,1-2 Year,No,47870.0,26.0,22,0
Male,24,1,36.0,0,< 1 Year,No,26420.0,152.0,151,0
Male,24,1,8.0,1,< 1 Year,No,44981.0,152.0,20,0
Male,41,1,28.0,0,> 2 Years,Yes,58686.0,124.0,226,0
Male,23,1,27.0,0,< 1 Year,Yes,26684.0,152.0,98,0
Male,25,1,30.0,1,< 1 Year,No,24738.0,152.0,195,0
Male,51,1,30.0,0,1-2 Year,No,22536.0,26.0,114,0
Male,24,1,11.0,0,< 1 Year,No,32324.0,152.0,111,1
Male,65,1,45.0,0,> 2 Years,Yes,29715.0,26.0,41,0
Male,41,1,36.0,0,1-2 Year,Yes,41089.0,163.0,92,0
Female,23,1,37.0,1,< 1 Year,No,43454.0,152.0,102,0
Female,22,1,50.0,1,< 1 Year,No,28895.0,26.0,85,0
Male,43,1,45.0,0,1-2 Year,Yes,38015.0,124.0,22,0
Female,30,1,37.0,0,< 1 Year,Yes,31189.0,152.0,215,0
Female,27,1,28.0,1,< 1 Year,No,44722.0,152.0,10,0
Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,287,0
